"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Acacia","parkerae","Acacia parkerae","Maslin","Acacia parkerae Maslin","Nuytsia 24: 170 (2014)","Australia","Western Australia","unknown","unknown","77146105-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77146105-1"
"Fabaceae","Acacia","parramattensis","Acacia parramattensis","Tindale","Acacia parramattensis Tindale","Contr. New South Wales Natl. Herb. 3: 127 (1962)","Australia","New South Wales","New Zealand, Norfolk Is., United States","Hawaii, New Zealand North, New Zealand South, Norfolk Is.","471083-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471083-1"
"Fabaceae","Acacia","parvifoliolata","Acacia parvifoliolata","Pedley","Acacia parvifoliolata Pedley","Austrobaileya 10: 303 (2019)","Australia","Queensland","unknown","unknown","77202051-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77202051-1"
"Fabaceae","Acacia","parvipinnula","Acacia parvipinnula","Tindale","Acacia parvipinnula Tindale","Proc. Linn. Soc. New South Wales 85: 249 (1960)","Australia","New South Wales","unknown","unknown","471088-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471088-1"
"Fabaceae","Acacia","pataczekii","Acacia pataczekii","D.I.Morris","Acacia pataczekii D.I.Morris","Rec. Queen Victoria Mus. 50: 1 (1974)","Australia","Tasmania","unknown","unknown","471091-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471091-1"
"Fabaceae","Acacia","patagiata","Acacia patagiata","R.S.Cowan & Maslin","Acacia patagiata R.S.Cowan & Maslin","Nuytsia 7: 216 (1990)","Australia","Western Australia","unknown","unknown","939606-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:939606-1"
"Fabaceae","Acacia","paula","Acacia paula","Tindale & S.J.Davies","Acacia paula Tindale & S.J.Davies","Austral. Syst. Bot. 3: 287 (1990)","Australia","Western Australia","unknown","unknown","940328-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940328-1"
"Fabaceae","Acacia","pedina","Acacia pedina","Kodela & Tame","Acacia pedina Kodela & Tame","Telopea 8: 305 (1999)","Australia","New South Wales","unknown","unknown","1011803-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1011803-1"
"Fabaceae","Acacia","pedleyi","Acacia pedleyi","Tindale & Kodela","Acacia pedleyi Tindale & Kodela","Austrobaileya 3: 745 (1992)","Australia","Queensland","unknown","unknown","961543-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:961543-1"
"Fabaceae","Acacia","pellita","Acacia pellita","O.Schwarz","Acacia pellita O.Schwarz","Repert. Spec. Nov. Regni Veg. 24: 86 (1927)","Australia","Northern Territory, Queensland","unknown","unknown","471104-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471104-1"
"Fabaceae","Acacia","pelophila","Acacia pelophila","R.S.Cowan & Maslin","Acacia pelophila R.S.Cowan & Maslin","Nuytsia 12: 428 (1999)","Australia","Western Australia","unknown","unknown","1008294-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008294-1"
"Fabaceae","Acacia","pendula","Acacia pendula","A.Cunn. ex G.Don","Acacia pendula A.Cunn. ex G.Don","Gen. Hist. 2: 404 (1832)","Australia","New South Wales, Queensland, South Australia, Victoria","unknown","unknown","471106-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471106-1"
"Fabaceae","Acacia","penninervis","Acacia penninervis","Sieber ex DC.","Acacia penninervis Sieber ex DC.","Prodr. 2: 52 (1825)","Australia","New South Wales, Queensland, Victoria","unknown","unknown","471112-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471112-1"
"Fabaceae","Acacia","pentadenia","Acacia pentadenia","Lindl.","Acacia pentadenia Lindl.","Edwards&#x27;s Bot. Reg. 18: t. 1521 (1832)","Australia","Western Australia","unknown","unknown","471115-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471115-1"
"Fabaceae","Acacia","peregrinalis","Acacia peregrinalis","M.W.McDonald & Maslin","Acacia peregrinalis M.W.McDonald & Maslin","Nuytsia 14: 455 (2002)","Indonesia, Papua New Guinea","New Guinea","unknown","unknown","20006074-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20006074-1"
"Fabaceae","Acacia","perpusilla","Acacia perpusilla","Maslin, M.D.Barrett & R.L.Barrett","Acacia perpusilla Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 572 (2013)","Australia","Western Australia","unknown","unknown","77136447-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136447-1"
"Fabaceae","Acacia","perryi","Acacia perryi","Pedley","Acacia perryi Pedley","Contr. Queensland Herb. 11: 20 (1972)","Australia","Northern Territory, Western Australia","unknown","unknown","471127-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471127-1"
"Fabaceae","Acacia","petraea","Acacia petraea","Pedley","Acacia petraea Pedley","Contr. Queensland Herb. 15: 14 (1974)","Australia","Queensland","unknown","unknown","471135-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471135-1"
"Fabaceae","Acacia","petricola","Acacia petricola","Maslin","Acacia petricola Maslin","Nuytsia 24: 202 (2014)","Australia","Western Australia","unknown","unknown","77146111-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77146111-1"
"Fabaceae","Acacia","peuce","Acacia peuce","F.Muell.","Acacia peuce F.Muell.","Fragm. 3: 151 (1863)","Australia","Northern Territory, Queensland","unknown","unknown","471136-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471136-1"
"Fabaceae","Acacia","phacelia","Acacia phacelia","Maslin, M.D.Barrett & R.L.Barrett","Acacia phacelia Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 559 (2013)","Australia","Western Australia","unknown","unknown","77136442-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136442-1"
"Fabaceae","Acacia","phaeocalyx","Acacia phaeocalyx","Maslin","Acacia phaeocalyx Maslin","Nuytsia 2: 321 (1978)","Australia","Western Australia","unknown","unknown","471137-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471137-1"
"Fabaceae","Acacia","pharangites","Acacia pharangites","Maslin","Acacia pharangites Maslin","Nuytsia 4: 33 (1982)","Australia","Western Australia","unknown","unknown","899070-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:899070-1"
"Fabaceae","Acacia","phasmoides","Acacia phasmoides","J.H.Willis","Acacia phasmoides J.H.Willis","Muelleria 1: 121 (1967)","Australia","New South Wales, Victoria","unknown","unknown","471139-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471139-1"
"Fabaceae","Acacia","philoxera","Acacia philoxera","Pedley","Acacia philoxera Pedley","Austrobaileya 10: 305 (2019)","Australia","Queensland","unknown","unknown","77202052-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77202052-1"
"Fabaceae","Acacia","phlebocarpa","Acacia phlebocarpa","F.Muell.","Acacia phlebocarpa F.Muell.","J. Proc. Linn. Soc., Bot. 3: 119 (1859)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","471141-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471141-1"
"Fabaceae","Acacia","phlebopetala","Acacia phlebopetala","Maslin","Acacia phlebopetala Maslin","Nuytsia 2: 295 (1978)","Australia","Western Australia","unknown","unknown","471142-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471142-1"
"Fabaceae","Acacia","phlebophylla","Acacia phlebophylla","F.Muell. ex H.B.Will.","Acacia phlebophylla F.Muell. ex H.B.Will.","Fl. Victoria: 607 (1931)","Australia","Victoria","unknown","unknown","76171-3","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:76171-3"
"Fabaceae","Acacia","pickardii","Acacia pickardii","Tindale","Acacia pickardii Tindale","Telopea 1: 372 (1978)","Australia","Northern Territory, South Australia","unknown","unknown","471146-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471146-1"
"Fabaceae","Acacia","piligera","Acacia piligera","A.Cunn.","Acacia piligera A.Cunn.","Bot. Mag. 62: t. 3394 (1835)","Australia","New South Wales","unknown","unknown","471147-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471147-1"
"Fabaceae","Acacia","pilligaensis","Acacia pilligaensis","Maiden","Acacia pilligaensis Maiden","J. Proc. Roy. Soc. New S. Wales 53: 187 (1919)","Australia","New South Wales","unknown","unknown","471149-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471149-1"
"Fabaceae","Acacia","pinguiculosa","Acacia pinguiculosa","R.S.Cowan & Maslin","Acacia pinguiculosa R.S.Cowan & Maslin","Nuytsia 12: 429 (1999)","Australia","Western Australia","unknown","unknown","1008295-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008295-1"
"Fabaceae","Acacia","pinguifolia","Acacia pinguifolia","J.M.Black","Acacia pinguifolia J.M.Black","Trans. Roy. Soc. South Australia 71: 20 (1947)","Australia","South Australia","unknown","unknown","471153-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471153-1"
"Fabaceae","Acacia","platycarpa","Acacia platycarpa","F.Muell.","Acacia platycarpa F.Muell.","J. Proc. Linn. Soc., Bot. 3: 145 (1859)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","471164-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471164-1"
"Fabaceae","Acacia","plautella","Acacia plautella","Maslin","Acacia plautella Maslin","Nuytsia 12: 381 (1999)","Australia","Western Australia","unknown","unknown","1008269-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008269-1"
"Fabaceae","Acacia","plectocarpa","Acacia plectocarpa","A.Cunn. ex Benth.","Acacia plectocarpa A.Cunn. ex Benth.","London J. Bot. 1: 375 (1842)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","471170-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471170-1"
"Fabaceae","Acacia","plicata","Acacia plicata","Maslin","Acacia plicata Maslin","Nuytsia 1: 451 (1975)","Australia","Western Australia","unknown","unknown","471171-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471171-1"
"Fabaceae","Acacia","podalyriifolia","Acacia podalyriifolia","A.Cunn. ex G.Don","Acacia podalyriifolia A.Cunn. ex G.Don","Gen. Hist. 2: 405 (1832)","Australia","New South Wales, Queensland","Australia, Bolivia, Brazil, Democratic Republic of the Congo, Ethiopia, India, Indonesia, Kenya, Malawi, Malaysia, Mauritius, New Caledonia, Puerto Rico, Réunion, Rwanda, South Africa, Sri Lanka, Swaziland, Tanzania, Uganda, Venezuela, Zimbabwe","Assam, Bolivia, Brazil Southeast, Ethiopia, India, Jawa, Kenya, KwaZulu-Natal, Malawi, Malaya, Mauritius, New Caledonia, Northern Provinces, Puerto Rico, Rwanda, Réunion, South Australia, Sri Lanka, Swaziland, Tanzania, Uganda, Venezuela, Western Australia, Zaïre, Zimbabwe","76522-3","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:76522-3"
"Fabaceae","Acacia","polifolia","Acacia polifolia","Pedley","Acacia polifolia Pedley","Austrobaileya 1: 294 (1979)","Australia","Queensland","unknown","unknown","471178-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471178-1"
"Fabaceae","Acacia","poliochroa","Acacia poliochroa","E.Pritz.","Acacia poliochroa E.Pritz.","Bot. Jahrb. Syst. 35: 293 (1904)","Australia","Western Australia","unknown","unknown","471179-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471179-1"
"Fabaceae","Acacia","polyadenia","Acacia polyadenia","(Pedley) Pedley","Acacia polyadenia (Pedley) Pedley","Austrobaileya 3: 216 (1990)","Australia","Queensland","unknown","unknown","948160-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:948160-1"
"Fabaceae","Acacia","polybotrya","Acacia polybotrya","Benth.","Acacia polybotrya Benth.","London J. Bot. 1: 384 (1842)","Australia","New South Wales, Queensland","Indonesia","Jawa","471184-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471184-1"
"Fabaceae","Acacia","polystachya","Acacia polystachya","A.Cunn. ex Benth.","Acacia polystachya A.Cunn. ex Benth.","London J. Bot. 1: 376 (1842)","Australia","Queensland","unknown","unknown","471192-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471192-1"
"Fabaceae","Acacia","porcata","Acacia porcata","P.I.Forst.","Acacia porcata P.I.Forst.","Austrobaileya 3: 261 (1990)","Australia","Queensland","unknown","unknown","940112-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940112-1"
"Fabaceae","Acacia","praelongata","Acacia praelongata","F.Muell.","Acacia praelongata F.Muell.","Melbourne Chem. Druggist 6(Aug.): 3 (1883)","Australia","Northern Territory","unknown","unknown","471196-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471196-1"
"Fabaceae","Acacia","praemorsa","Acacia praemorsa","P.J.Lang & Maslin","Acacia praemorsa P.J.Lang & Maslin","J. Adelaide Bot. Gard. 13: 118 (1990)","Australia","South Australia","unknown","unknown","940651-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940651-1"
"Fabaceae","Acacia","praetermissa","Acacia praetermissa","Tindale","Acacia praetermissa Tindale","Telopea 2: 113 (1980)","Australia","Northern Territory","unknown","unknown","471197-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471197-1"
"Fabaceae","Acacia","prainii","Acacia prainii","Maiden","Acacia prainii Maiden","J. Proc. Roy. Soc. New S. Wales 51: 238 (1917)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","471199-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471199-1"
"Fabaceae","Acacia","pravifolia","Acacia pravifolia","F.Muell.","Acacia pravifolia F.Muell.","Fragm. 1: 4 (1858)","Australia","New South Wales, Queensland, South Australia, Western Australia","unknown","unknown","471200-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471200-1"
"Fabaceae","Acacia","pravissima","Acacia pravissima","F.Muell. ex Benth.","Acacia pravissima F.Muell. ex Benth.","Linnaea 26: 608 (1855)","Australia","New South Wales, Victoria","unknown","unknown","471201-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471201-1"
"Fabaceae","Acacia","preissiana","Acacia preissiana","(Meisn.) Maslin","Acacia preissiana (Meisn.) Maslin","Nuytsia 1: 448 (1975)","Australia","Western Australia","unknown","unknown","471203-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471203-1"
"Fabaceae","Acacia","prismifolia","Acacia prismifolia","E.Pritz.","Acacia prismifolia E.Pritz.","Bot. Jahrb. Syst. 35: 293 (1904)","Australia","Western Australia","unknown","unknown","471207-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471207-1"
"Fabaceae","Acacia","pritzeliana","Acacia pritzeliana","C.A.Gardner","Acacia pritzeliana C.A.Gardner","Hooker&#x27;s Icon. Pl. 34: t. 3380 (1939)","Australia","Western Australia","unknown","unknown","471208-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471208-1"
"Fabaceae","Acacia","producta","Acacia producta","Tindale","Acacia producta Tindale","Telopea 2: 116 (1980)","Australia","Northern Territory","unknown","unknown","471211-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471211-1"
"Fabaceae","Acacia","profusa","Acacia profusa","Maslin","Acacia profusa Maslin","Nuytsia 12: 383 (1999)","Australia","Western Australia","unknown","unknown","1008270-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008270-1"
"Fabaceae","Acacia","proiantha","Acacia proiantha","Pedley","Acacia proiantha Pedley","Austrobaileya 5: 318 (1999)","Australia","Northern Territory","unknown","unknown","1007217-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007217-1"
"Fabaceae","Acacia","prolata","Acacia prolata","Maslin, M.D.Barrett & R.L.Barrett","Acacia prolata Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 581 (2013)","Australia","Western Australia","unknown","unknown","77136450-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136450-1"
"Fabaceae","Acacia","prominens","Acacia prominens","A.Cunn. ex G.Don","Acacia prominens A.Cunn. ex G.Don","Gen. Hist. 2: 406 (1832)","Australia","New South Wales","India","India","471213-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471213-1"
"Fabaceae","Acacia","provincialis","Acacia provincialis","A.Camus","Acacia provincialis A.Camus","Bull. Soc. Dendrol. France 65: 68 (1926)","Australia","South Australia, Victoria","Australia","Tasmania","471221-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471221-1"
"Fabaceae","Acacia","proxima","Acacia proxima","Maiden","Acacia proxima Maiden","J. Proc. Roy. Soc. New S. Wales 51: 105 (1917)","Australia","Western Australia","unknown","unknown","471222-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471222-1"
"Fabaceae","Acacia","pruinocarpa","Acacia pruinocarpa","Tindale","Acacia pruinocarpa Tindale","Contr. New South Wales Natl. Herb. 4: 73 (1968)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","471224-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471224-1"
"Fabaceae","Acacia","pruinosa","Acacia pruinosa","A.Cunn. ex Benth.","Acacia pruinosa A.Cunn. ex Benth.","London J. Bot. 1: 383 (1842)","Australia","New South Wales, Queensland, Victoria","unknown","unknown","471225-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471225-1"
